ID,price
845,2266498.3887719763
1924,1093652.0589791313
10718,1266049.7815071798
12076,8456046.0838322
12254,1901500.540455093
9950,2942851.769619252
1548,2579878.7007085597
526,1183707.232559324
6776,1073065.567480055
1851,1413274.2683413322
9188,1895344.8733110048
3382,3019307.934358808
242,2463424.9171674014
6439,1914781.0466550633
1561,2527473.1740994854
5339,2591967.1341581424
7387,2452895.291292974
11576,1814550.1894782684
5984,4599674.510150466
4486,1729437.1175527084
2205,960777.9781275445
3468,1350656.4291978567
4226,2471422.2330587143
2088,2349943.967395058
2118,2835651.445392607
8036,1514791.0118480497
23,1236915.5347794539
1898,1960272.7361991522
6976,2334922.8588405633
1465,3151709.5669464096
2040,1461458.5378441578
482,1164494.5586071743
5122,1920272.1513057998
3447,1133757.0598387585
12877,2281366.1414774274
3780,1352562.3966991487
1285,1663437.8400159115
9200,2140559.6050790213
921,3007170.5773448264
3060,2794813.296822531
1082,1041108.9087946151
71,2069979.5516399865
4464,1740677.447093762
4576,3447105.766407228
897,3004515.87197954
1756,950097.3693057413
8745,2338515.7428792384
806,1518445.3059340254
803,1478944.5537057265
7613,1537105.3279646935
243,1377870.2183701387
8135,1300549.02368967
1527,2056661.655725478
2825,1357864.1092350439
666,1125139.9659201964
12028,1558833.2693802002
2308,2038200.4007473998
11223,1506229.8096806146
1479,887008.6901919069
2057,2279753.249412909
2368,1113178.1005585971
7638,2653929.639512987
432,2164208.7641268405
9800,1394099.597194577
2140,3251539.5209162645
837,2137912.2824034593
3227,1974963.0211115559
12412,2078801.0960549503
10267,1391162.4341372543
3850,3301537.97804138
382,4104240.988799521
1280,2430590.2551386305
2226,4082212.921746834
4166,3087923.555454326
5208,3039315.2516772775
4513,1733089.652238443
10814,3167566.74015081
3120,2894666.6667308593
7915,1890416.2580572471
3513,2225516.207061153
9041,1364527.964628709
561,1278083.9965934954
11041,2830655.697116797
2920,2921883.3655494107
2042,1085957.6236991428
10220,1721791.681551455
11511,1771715.150573153
8424,2857445.408944368
5801,2659302.6057859343
10746,1247423.832133945
11018,1182618.4923337242
816,759634.6067205908
10413,1515033.601765786
4471,2974659.757590699
1928,1954419.1673574862
323,1637437.6978413148
11548,3068312.265376393
12564,2409785.449886813
5817,3341909.3261498776
1030,1365660.9540023883
3888,1786777.765423515
2427,1921320.348751578
5378,1678332.463792807
3701,1599122.1618882348
4536,1564263.643756125
3799,2363938.7277607596
9431,2418619.4850059683
10878,1290582.1240532198
2028,901143.2764997913
5598,2128306.9797262945
5828,5878859.243777695
2842,2000322.4326143912
279,2291881.2013512896
4812,2241211.447096342
11406,1896940.3004486456
1086,1418813.9428020786
2696,1242456.131250682
9220,1190297.4319341553
1496,1331182.5176543626
3737,1217665.630309865
12211,3129514.354835075
1556,1858787.7995867864
1066,1386912.019099051
1836,1234688.7164695947
10913,1253249.4648755398
1868,1482887.6303505318
12610,3427488.487514308
12146,1682170.6357841813
2087,1485933.8343838016
2916,2363994.990799478
10188,2873668.0158334845
3253,1409444.3567442023
9082,2400257.347612471
12493,1325429.473814471
5898,3486479.0360183967
8409,2415707.087884258
5885,2152961.7317737835
1101,1025724.6657297086
10071,2084353.7090052504
11403,4319306.096217628
728,1171945.4128379142
11647,3541447.80147895
1931,2160455.3348947344
232,2807457.7418344533
3988,1765532.152702578
9416,1726208.5160390958
1866,1722775.7385325015
5685,2740725.941755404
2779,1976078.2465264339
3294,3069500.942933831
1471,2087146.7033229396
2960,1272323.9441030934
10447,1883425.0861386794
1220,2138423.9462961406
69,1649322.1958934877
2002,3999043.1671614004
2784,2287865.176059206
1911,2022884.6511860539
3023,1254454.3308420472
3394,1618139.049812078
5920,1321131.650376537
688,2642765.2589793
1511,1893485.803015532
3572,3312595.169898035
12401,1280728.1964520763
10756,2537488.467611487
4007,1706632.6860741016
3230,1105401.5914317914
12240,3216741.163772328
10539,1899241.3766129059
3226,3264528.65528808
2280,1133382.5139009687
3650,2367259.559453373
8540,1388229.8325822407
5847,1608293.263411918
6694,3225292.7356979474
1336,1303599.0993498692
2538,1999729.411796628
7185,3272453.8338777223
8314,2596756.1571471593
1204,967056.9717887526
2020,1312077.9740253713
2468,1531500.2173828385
9909,1860708.2160026059
7935,1145410.1985949848
1361,1620231.3943842067
6138,1571699.2898613426
1914,3657521.3241512487
11090,1693760.0770604447
9320,1582060.0370429186
172,1730448.8550973788
823,2573649.2371302685
1189,1233607.850236163
3768,930536.1020138316
2993,1889291.2259400736
12873,1496917.942281421
1146,959729.925579793
19,1588173.8162130744
2113,2384080.1428571446
5132,2480524.7296363767
11109,2411567.370175143
1562,1147321.3600200275
337,1595580.9943041764
1981,4228467.03593581
546,1448705.4503263552
7428,2153798.8701193463
230,979629.7357091311
412,2900311.1779990247
2205,949377.6170601392
9114,2594357.1903379783
1803,2364756.485387602
1571,3254970.91884319
12362,3841038.8904157095
8109,1794119.099414482
3868,3272152.476191753
3013,2142833.315504289
1011,966717.9989651006
12983,3054042.7648330233
116,1788607.3499580878
3245,1714454.813691996
2253,4002288.0180061595
10879,3161505.0859019114
2246,1514540.3309525938
11494,3071780.872241351
2259,3168175.459732686
2199,1682669.1245852406
1692,1571224.7185237012
5772,1674252.8807114444
10182,2242745.470722576
5051,2643339.814163025
5033,5163054.3736980185
11113,2349894.326802303
51,2231029.109348336
5129,1303234.6898641014
1550,1733122.634122844
616,2893933.2044764725
10151,2780089.677604951
6994,3465757.0541821914
5738,2608992.2770765917
5729,5019672.73076453
1122,955369.0433901651
3406,1365072.944684649
2196,978235.6898226436
3768,2280245.509089413
4432,2047422.242391733
2236,1218622.7047974467
1743,2273290.2747910516
2046,2218365.467319819
781,1059622.909407927
1126,971364.0334043326
10472,2889362.681533636
3524,1791112.8065737202
6922,1756755.5508374039
6018,2387867.1166582434
2973,2018975.4498245977
8323,3480615.2736343867
576,1427283.788326133
3118,1349711.6973087224
5737,2856970.680854878
4642,3930771.450389353
8425,1432122.2990871747
2245,4152067.822588466
12248,1117006.385481485
2533,1046316.1844258619
3134,1276942.726325168
5871,2369584.5437570033
9331,2628150.43917256
959,1919433.725652108
2753,2481849.724298985
2887,2122627.8645058414
11710,2286625.739848488
5279,3445535.3811700186
3249,1368064.5952240797
9711,2647607.063837147
5061,2215860.9358286737
2493,1762183.6850869986
627,2553293.728723967
2618,1051900.4383060331
4698,1320600.3434097876
1575,2086463.882988202
425,1121625.7532954346
944,1520746.5086231597
3508,1578581.6697705155
3674,1585210.6799391308
3351,786987.6529069899
1348,790976.6811666024
1421,1053723.4084072376
9134,1032137.5744309049
6348,2516279.3113344237
1277,2473593.1212291373
1152,1175530.1166506573
7783,2467480.0060485704
29,2630127.200372341
11244,980888.2643374463
5924,5071908.428507725
3001,3801187.955971929
4587,1710486.1575966757
8303,2886472.0873418297
2439,1619669.1701701216
3060,3083637.7613490657
8575,5382513.936060973
11031,1145750.9394499552
2056,2676743.751841774
8657,1448756.2800589243
7669,2494624.8062048494
371,1748841.5967561956
3985,1705843.3180144161
279,1362042.8994539855
2964,1691419.9323885043
5411,1134959.4294352736
4555,2589653.124686312
3310,2072592.4137692184
2340,1174846.7782431818
2139,1154277.1542252984
578,1598383.6227904132
2263,1074940.2269735816
11168,3368282.472166133
8198,1713648.5028501705
6174,2390207.124248393
7566,1178508.1152215872
5106,2962380.3162187105
1977,1973986.415609045
5663,2725132.4632912315
1398,2166957.31469648
2207,1238955.8512405143
1987,1154940.9384486764
70,1964853.2985372967
12282,4079879.789888793
5913,5278520.132363975
6506,1406672.856974726
3957,2029195.9238677672
881,1094133.6246903536
1599,1029076.6253253514
1989,3956032.7208630233
1719,1461723.0643659958
3669,1203403.756717686
7029,1869007.7660158146
3537,2952062.855460906
8590,2456222.3286418756
2974,2273734.2925456227
431,3696541.6202226593
12647,2733118.539926092
2062,2785877.170575631
8040,1903252.432379439
7744,1966548.3469945812
6155,2662592.5755616226
98,1732793.8440964043
3514,1488344.4907653541
776,1477379.186400156
3678,854915.134800323
2529,1203556.2943623778
1806,2024047.0145560678
6359,1334566.4840964559
200,969005.7286220317
1477,2580324.730225431
1679,2748864.9932141616
2323,2171676.340032457
917,1273993.0291479083
430,1016532.2365836643
3723,1253003.8739124185
6665,1475296.053760448
2719,1120819.0560008755
