ID,price
845,2300727.434908812
1924,1068694.6321711694
10718,1200554.7962712042
12076,9029687.934797272
12254,1906217.944841256
9950,2975503.4864796987
1548,2569744.275573903
526,1199907.9855883173
6776,1053504.8838648603
1851,1440026.1876778838
9188,1903910.0245770696
3382,3076093.398075139
242,2425059.511451064
6439,1878747.2708980744
1561,2525346.6454327875
5339,2543736.1869903756
7387,2349765.7749085487
11576,1787149.3920359588
5984,4603490.771480074
4486,1766045.2402178603
2205,963531.1389320182
3468,1318359.2996059312
4226,2330003.720551173
2088,2315974.4601636985
2118,2822475.194619608
8036,1526130.0595310791
23,1245428.327214443
1898,1972311.6926665239
6976,2293563.3479033266
1465,3176155.238620943
2040,1474359.1648320972
482,1172705.759721491
5122,1834100.9496372654
3447,1148828.9394970522
12877,2328586.806349672
3780,1339145.94123438
1285,1676683.164948617
9200,2081998.429434983
921,3056615.834027543
3060,2777053.41579166
1082,1030487.2624597941
71,2128728.3606478935
4464,1724310.2974660036
4576,3489728.993812646
897,2922399.301799518
1756,935397.0987909433
8745,2290083.1728367163
806,1531126.919782991
803,1488806.2040925403
7613,1508485.1284044834
243,1371419.7225057173
8135,1287736.482573029
1527,2088376.7462648198
2825,1339485.8379788059
666,1099615.3921082653
12028,1555878.5401626162
2308,1989159.3083968926
11223,1516544.2415505573
1479,894748.6133567955
2057,2255066.6786559173
2368,1120612.9541870668
7638,2664496.151612436
432,2178716.0426929523
9800,1376407.2158822375
2140,3280042.3900642483
837,2073943.0869227455
3227,1973056.9896590575
12412,1997344.6512556833
10267,1379684.4494099724
3850,3348099.298087853
382,4176104.322622787
1280,2380806.575322575
2226,4034253.674222792
4166,3136841.4909404716
5208,3065902.0463439403
4513,1677202.9035452656
10814,3147581.8127636607
3120,2872735.731800213
7915,1899120.5367092274
3513,2199238.5014380906
9041,1376337.8245149534
561,1326765.4868635987
11041,2771800.9913317217
2920,2903797.9623065647
2042,1054490.0497339438
10220,1739639.7277145057
11511,1744894.4020542044
8424,2791437.374124931
5801,2692008.6395114707
10746,1300331.0916704205
11018,1172957.6384157655
816,760296.027946994
10413,1553569.8098064598
4471,2949312.348926591
1928,1996457.7440273978
323,1638852.2933798605
11548,3145655.775874466
12564,2398839.60028918
5817,3388733.3493045135
1030,1376800.7157228389
3888,1767082.0390747252
2427,1940276.831506636
5378,1756470.697406122
3701,1609773.8029458032
4536,1561545.224904339
3799,2382847.7864792002
9431,2375025.3303405875
10878,1330208.0437691095
2028,896562.3626970857
5598,2134532.2747883406
5828,6006927.641150894
2842,2062048.1499748193
279,2264085.527164378
4812,2216312.1985952593
11406,1876400.9897470095
1086,1420143.1552443195
2696,1245158.0333314247
9220,1175248.5608520522
1496,1366440.7105074965
3737,1213595.0922990125
12211,3145426.7695563682
1556,1810701.7757537994
1066,1361710.0517019923
1836,1186099.7406516583
10913,1288512.722040024
1868,1451119.563115479
12610,3504039.911684514
12146,1666583.6186749297
2087,1499267.429498469
2916,2347989.1062629884
10188,2862566.7852632636
3253,1472465.40825672
9082,2352694.95651129
12493,1336902.2212375628
5898,3486660.6769634867
8409,2306773.5304763867
5885,2161996.16328009
1101,1039569.5167656882
10071,2153944.0730093806
11403,4349229.509044148
728,1177928.2478546011
11647,3570398.5426870584
1931,2137204.84024465
232,2821144.300771103
3988,1704896.0087072186
9416,1694010.9968547388
1866,1726413.9674566411
5685,2688179.689853599
2779,1951562.3772246693
3294,3027158.467297867
1471,2142424.808875068
2960,1301264.4046368818
10447,1812509.9588234674
1220,2102530.916089539
69,1605661.6982980333
2002,4048987.525539445
2784,2291483.209592181
1911,2118181.7936823363
3023,1258165.0693635507
3394,1628408.876783718
5920,1313159.3463499371
688,2569081.3836064655
1511,1896440.6776222412
3572,3418268.3719846844
12401,1267503.0230690949
10756,2463244.9635466393
4007,1711098.207191671
3230,1080626.027556937
12240,3200599.3067657882
10539,1889958.6383858137
3226,3303166.113844581
2280,1136636.3828850135
3650,2342666.193044942
8540,1422784.5461547961
5847,1581164.4870928633
6694,3339247.3234181395
1336,1316267.0219129047
2538,2044464.4289958104
7185,3262905.6578356265
8314,2542876.8895751284
1204,942384.5162656963
2020,1345620.079927411
2468,1468645.079011303
9909,1863481.6688200503
7935,1153353.139567844
1361,1592016.912535507
6138,1573011.8981230294
1914,3688555.3450570055
11090,1692452.1477029908
9320,1663789.115587441
172,1750044.406533915
823,2591063.587091288
1189,1212890.5904196843
3768,974253.7716508408
2993,1894659.6827085956
12873,1501657.4491910483
1146,964841.1585657299
19,1577445.8234768352
2113,2503340.0859451005
5132,2523514.789884397
11109,2384984.243110722
1562,1108121.5444092075
337,1570791.0102074668
1981,4156961.0358250355
546,1480434.9158120784
7428,2141938.321652922
230,990510.5619920423
412,2809011.092552204
2205,957608.5555798974
9114,2603256.330355714
1803,2348987.7968078954
1571,3160118.992546371
12362,3871924.1160530956
8109,1810850.2105899542
3868,3204104.53666347
3013,2133796.7212481475
1011,969441.7932823903
12983,3104923.1134916744
116,1760826.7222961336
3245,1658876.5665921904
2253,4013946.247064993
10879,3076178.7329030195
2246,1514553.4639806987
11494,3148217.678963064
2259,3109432.7155518034
2199,1680960.0645971943
1692,1585897.1570780862
5772,1662001.7119086205
10182,2222078.381977666
5051,2633406.1668919455
5033,5026253.883210925
11113,2420176.396713742
51,2201329.6990625793
5129,1291045.2050593211
1550,1687159.241769623
616,2928533.3740760745
10151,2727179.713225629
6994,3466959.4510837286
5738,2549665.3570251213
5729,5202513.978710724
1122,979051.3934229817
3406,1336399.9532008949
2196,1009208.0543294773
3768,2233889.799415546
4432,2096349.8069405332
2236,1225350.0623451122
1743,2242590.6905126693
2046,2139209.135117475
781,1048317.0229151456
1126,964614.9528624816
